"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"GENE04447",138,286,120,799,234,232,306,465,349,317,346,163
"GENE04448",69,207,384,676,305,549,1523,1319,2500,1651,1811,1724
"GENE04449",37,162,284,486,187,288,300,209,318,165,330,203
"GENE04450",21,43,90,137,66,132,76,32,70,34,74,61
"GENE04451",3,9,38,67,48,22,19,27,33,23,56,40
"GENE04452",18,67,123,338,106,97,27,155,83,100,39,131
"GENE04453",3,0,0,8,3,0,2,0,0,0,0,9
"GENE04454",51,109,159,307,71,143,340,96,54,152,109,185
"GENE04455",2,2,0,21,3,4,7,5,7,1,0,9
"GENE04456",1,7,4,9,13,1,15,1,2,0,0,9
"GENE04457",11,5,19,56,28,27,21,10,37,16,17,13
"GENE04458",12,47,34,131,72,47,144,34,78,22,29,68
"GENE04459",11,63,33,52,28,64,63,40,75,55,15,65
"GENE04460",4,15,7,18,18,21,1,2,2,5,2,4
"GENE04461",5,13,25,19,32,44,17,14,29,7,62,7
"GENE04462",3,5,12,14,13,16,10,4,7,6,5,10
"GENE04463",7,12,45,131,36,69,99,133,220,61,86,76
"GENE04464",7,5,9,19,11,2,15,10,3,11,13,7
"GENE04465",5,14,57,39,46,41,38,10,54,35,64,40
"GENE04466",15,49,74,34,24,42,10,4,21,2,6,8
"GENE04467",17,48,45,79,51,53,57,37,47,23,57,52
"GENE04468",20,63,96,125,117,100,140,129,103,118,125,123
"GENE04469",20,17,32,24,16,10,58,36,47,24,62,40
"GENE04470",250,483,935,2063,823,890,1481,1022,2643,634,1219,1659
"GENE04471",11,13,26,89,39,27,71,93,65,49,129,72
"GENE04472",10,69,33,120,34,81,71,43,39,40,58,38
"GENE04473",103,305,495,301,356,352,327,375,402,358,486,286
"GENE04474",0,6,6,5,1,0,4,1,8,5,6,0
"GENE04475",6,11,79,87,24,30,49,35,15,13,19,29
"GENE04476",2,25,7,7,8,3,20,13,16,14,5,4
"GENE04477",3,16,16,14,16,4,47,29,20,15,20,37
"GENE04478",7,16,75,14,20,41,36,12,9,15,37,15
"GENE04479",19,41,82,92,58,91,66,85,51,44,54,42
"GENE04480",6,21,74,102,27,30,38,18,65,26,29,11
"GENE04481",2,1,0,9,7,2,2,0,4,2,0,0
"GENE04482",59,202,362,930,93,297,125,358,124,420,84,191
"GENE04483",1,0,2,2,2,1,13,5,10,1,4,0
"GENE04484",4,2,11,27,15,5,6,3,9,8,17,7
"GENE04485",7,6,6,8,0,10,19,28,17,1,3,3
"GENE04486",0,6,20,9,1,3,4,2,19,0,1,2
"GENE04487",26,70,36,118,97,73,51,71,171,82,71,18
"GENE04488",23,144,161,300,104,246,97,117,141,61,155,103
"GENE04489",39,81,107,108,55,111,125,21,135,91,33,33
"GENE04490",84,315,266,731,382,350,251,103,410,155,304,285
"GENE04491",72,174,205,462,144,354,243,118,139,223,281,149
"GENE04492",44,114,208,120,241,165,204,92,269,59,425,165
"GENE04493",0,1,1,10,3,3,7,5,4,8,11,3
"GENE04494",16,41,107,120,113,45,63,39,87,21,41,65
"GENE04495",13,43,61,143,44,68,29,9,40,22,24,27
"GENE04496",1,4,12,3,6,19,0,8,4,7,11,0
"GENE04497",7,15,19,28,17,15,23,66,17,14,17,40
"GENE04498",72,318,408,313,476,528,600,321,649,324,510,863
"GENE04499",7,10,37,45,42,53,63,48,66,50,77,29
"GENE04500",4,4,34,5,3,2,5,8,12,5,8,4
"GENE04501",16,26,51,56,42,57,34,30,51,31,63,28
"GENE04502",4,57,50,146,102,48,95,74,82,58,94,47
"GENE04503",4,10,12,17,1,13,13,20,46,9,2,4
"GENE04504",40,55,66,102,101,46,38,42,125,39,86,101
"GENE04505",18,22,43,82,38,34,36,108,95,48,49,11
"GENE04506",43,24,91,40,26,58,46,45,68,38,100,82
"GENE04507",17,42,57,121,82,74,73,73,93,62,70,98
"GENE04508",12,94,85,329,61,194,469,310,635,354,266,261
"GENE04509",26,80,70,91,136,33,100,68,97,111,46,83
"GENE04510",178,195,624,199,458,876,50,233,402,410,885,771
"GENE04511",10,11,16,27,35,52,38,52,20,21,89,36
"GENE04512",209,389,508,1388,618,641,488,385,714,687,361,479
"GENE04513",3,20,18,24,26,15,23,23,57,12,15,28
"GENE04514",23,121,65,198,110,115,50,70,42,27,100,86
"GENE04515",40,158,216,117,95,246,468,154,194,73,229,76
"GENE04516",2,0,0,3,1,7,0,1,1,3,5,7
"GENE04517",8,3,4,5,1,1,0,9,6,7,3,20
"GENE04518",18,25,46,211,22,86,68,31,81,28,47,54
"GENE04519",7,25,36,53,38,42,108,69,82,40,58,82
"GENE04520",2,9,3,18,27,29,5,9,9,9,11,7
"GENE04521",1,5,31,18,3,11,16,10,54,7,39,26
"GENE04522",8,3,52,50,14,9,4,19,15,18,22,47
"GENE04523",37,204,139,172,98,264,230,65,498,127,308,315
"GENE04524",8,16,21,42,20,28,22,17,14,16,73,10
"GENE04525",23,37,26,71,39,82,52,59,40,76,42,75
"GENE04526",71,112,146,529,129,194,275,282,545,226,194,265
"GENE04527",52,105,160,286,211,80,215,271,233,100,218,91
"GENE04528",70,67,138,307,161,235,238,101,300,200,178,252
"GENE04529",62,167,160,318,219,511,417,251,398,209,357,154
"GENE04530",42,77,162,292,65,222,200,86,135,56,111,103
"GENE04531",31,113,143,373,157,225,195,221,158,216,173,274
"GENE04532",90,98,211,344,186,144,359,249,424,219,303,144
"GENE04533",32,96,79,240,181,235,164,63,117,92,132,142
"GENE04534",16,61,61,156,96,86,73,55,60,107,76,35
"GENE04535",5,14,12,14,16,17,4,23,15,22,29,11
"GENE04536",64,501,290,249,502,238,310,255,484,326,716,276
"GENE04537",8,12,45,49,22,68,49,33,48,17,18,51
"GENE04538",178,376,589,911,377,488,442,418,658,372,640,424
"GENE04539",47,81,133,228,111,296,182,144,136,64,180,236
"GENE04540",33,90,136,260,107,310,191,77,168,93,149,75
"GENE04541",558,1167,1724,4144,1779,2691,1731,2171,1569,1885,1796,2125
"GENE04542",913,1557,2907,3854,2962,5167,4361,3729,7224,2480,3237,6346
"GENE04543",10,14,50,93,96,69,76,46,59,46,66,44
"GENE04544",6,32,30,82,20,28,79,35,26,13,24,10
"GENE04545",7,5,52,44,36,40,29,34,105,17,62,63
"GENE04546",42,48,261,273,136,131,282,176,404,75,153,155
"GENE04547",76,103,153,337,270,367,529,157,295,213,209,207
"GENE04548",3,8,11,5,2,11,45,12,11,16,10,10
"GENE04549",4,59,34,47,53,44,77,44,123,105,23,79
"GENE04550",32,81,145,116,72,159,118,85,173,83,105,84
"GENE04551",27,24,80,124,88,142,176,51,135,48,122,52
"GENE04552",35,65,144,127,155,143,111,107,112,56,77,114
"GENE04553",63,152,144,330,196,221,113,167,461,181,64,215
"GENE04554",0,0,4,7,3,0,4,2,2,0,0,2
"GENE04555",8,44,16,30,23,51,51,9,43,84,29,28
"GENE04556",236,507,710,1080,1015,928,845,974,1134,591,1726,1034
"GENE04557",5,8,7,26,13,10,10,11,17,4,7,14
"GENE04558",6,30,28,37,59,41,66,50,43,12,28,37
"GENE04559",0,7,1,0,3,0,1,1,5,3,3,3
"GENE04560",1,0,1,0,0,4,4,1,3,0,0,0
"GENE04561",0,0,4,0,1,2,0,2,1,7,2,5
"GENE04562",111,266,746,754,594,500,1515,540,928,428,644,567
"GENE04563",4,14,39,41,43,32,15,13,12,3,8,6
"GENE04564",8,24,88,77,33,52,69,40,93,99,45,42
"GENE04565",2,10,13,6,15,16,16,26,23,26,12,46
"GENE04566",6,3,14,37,20,20,21,12,22,15,32,19
"GENE04567",118,385,937,1257,403,528,1527,987,1669,726,944,1287
"GENE04568",5,2,8,48,4,20,12,10,20,1,6,12
"GENE04569",6,14,31,39,11,54,14,24,27,32,4,25
"GENE04570",13,47,52,59,30,21,24,31,33,31,40,8
"GENE04571",68,394,217,613,216,332,640,112,393,276,432,243
"GENE04572",23,64,47,158,84,51,112,70,76,54,92,42
"GENE04573",0,1,1,7,0,4,8,1,6,0,0,3
"GENE04574",43,29,46,77,148,37,49,48,81,19,34,45
"GENE04575",2,11,8,21,5,23,10,10,15,20,6,1
"GENE04576",3,8,23,100,12,31,180,162,200,95,243,216
"GENE04577",10,41,50,80,52,45,71,51,94,91,57,75
"GENE04578",20,29,62,182,87,40,30,29,79,24,67,61
"GENE04579",11,49,49,170,90,44,92,75,123,49,27,73
"GENE04580",4,10,3,21,30,28,8,10,16,20,14,10
"GENE04581",34,59,100,316,158,122,176,76,217,82,122,100
"GENE04582",5,7,32,15,18,20,19,16,40,13,38,19
"GENE04583",24,21,32,63,24,33,44,27,19,10,26,15
"GENE04584",181,342,551,1012,623,978,477,429,406,349,481,629
"GENE04585",9,16,13,103,41,26,52,21,89,46,40,19
"GENE04586",88,246,478,957,320,425,324,275,575,267,506,316
"GENE04587",14,29,29,72,30,50,26,9,35,4,31,35
"GENE04588",51,243,358,800,210,159,368,274,326,278,302,384
"GENE04589",79,249,331,520,428,404,223,438,413,163,139,315
"GENE04590",11,38,81,109,103,52,85,65,143,39,88,52
"GENE04591",2,15,23,8,11,23,10,14,56,6,20,2
"GENE04592",9,72,68,246,35,53,139,88,182,103,85,60
"GENE04593",16,101,91,154,101,67,203,55,138,46,153,77
"GENE04594",4,5,8,49,16,8,34,14,26,17,16,16
"GENE04595",6,18,34,58,44,74,15,17,20,34,18,65
"GENE04596",3,11,42,21,11,27,13,22,18,13,18,15
"GENE04597",5,10,7,20,15,13,80,144,106,86,63,31
"GENE04598",10,39,31,148,21,75,135,60,123,59,45,163
"GENE04599",29,68,74,55,125,58,107,31,64,45,83,66
"GENE04600",2,18,30,6,29,30,70,46,31,20,8,8
"GENE04601",20,16,6,73,31,37,31,15,20,24,5,67
"GENE04602",31,57,121,329,178,114,317,77,257,90,203,221
"GENE04603",14,48,76,87,60,66,94,44,80,42,75,85
"GENE04604",237,514,495,1329,1080,432,981,537,675,508,972,677
"GENE04605",4,6,34,13,3,32,7,5,1,2,3,3
"GENE04606",54,173,417,253,402,329,374,126,428,148,450,163
"GENE04607",8,5,11,55,19,18,47,4,5,9,6,2
"GENE04608",44,60,162,93,124,175,98,93,143,96,120,91
"GENE04609",13,77,23,76,12,83,44,122,56,37,168,39
"GENE04610",18,40,81,71,29,73,115,51,86,65,74,44
"GENE04611",3,2,6,7,4,6,7,3,6,4,31,15
"GENE04612",3,2,6,8,17,16,34,4,11,14,11,25
"GENE04613",11,35,39,32,41,57,106,67,36,43,32,36
"GENE04614",1530,1874,3250,7300,1680,4920,2684,2910,6387,1288,3068,3912
"GENE04615",15,30,63,126,30,29,22,55,35,28,65,39
"GENE04616",622,1066,1447,3459,3371,2879,3451,1388,3297,1329,592,1135
"GENE04617",0,5,4,29,7,6,15,5,8,6,4,9
"GENE04618",2,3,17,10,5,10,23,12,7,7,7,3
"GENE04619",13,68,88,313,78,48,108,33,97,15,58,44
"GENE04620",44,98,54,173,196,318,151,83,281,151,96,144
"GENE04621",22,41,131,294,105,129,83,166,146,94,100,116
"GENE04622",85,147,310,451,188,300,827,226,483,316,164,297
"GENE04623",0,13,17,11,1,3,14,5,15,1,10,4
"GENE04624",79,101,345,572,665,354,150,28,187,60,180,267
"GENE04625",2,10,2,17,13,2,0,6,3,14,2,3
"GENE04626",12,58,80,108,64,96,70,24,51,51,43,29
"GENE04627",21,65,48,169,67,103,206,68,62,83,112,98
"GENE04628",42,90,192,191,85,80,274,257,440,138,209,129
"GENE04629",6,16,37,59,31,37,24,27,24,39,34,20
"GENE04630",14,46,21,73,97,81,49,70,77,62,57,32
"GENE04631",101,173,232,327,277,506,440,233,605,246,166,172
"GENE04632",7,28,33,33,78,28,101,65,30,25,27,35
"GENE04633",209,1198,1194,1120,1324,1451,1963,1217,3136,548,1001,902
"GENE04634",84,253,435,705,350,490,655,230,479,158,513,236
"GENE04635",7,107,37,90,50,86,36,77,57,58,52,70
"GENE04636",11,12,17,21,31,2,9,23,11,10,9,12
"GENE04637",1,17,6,14,1,23,26,15,2,14,8,20
"GENE04638",105,323,231,813,520,602,404,314,670,295,419,345
"GENE04639",16,96,113,90,81,173,69,60,83,128,44,81
"GENE04640",17,25,51,55,30,101,54,55,53,40,153,45
"GENE04641",84,216,379,335,263,419,511,354,472,69,501,318
"GENE04642",5,60,35,47,44,36,73,35,39,24,94,25
"GENE04643",4,4,12,56,2,49,24,6,4,1,6,4
"GENE04644",5,24,19,38,41,20,28,21,26,33,26,15
"GENE04645",6,60,112,146,30,93,162,12,131,77,84,49
"GENE04646",2,15,16,13,27,29,5,4,40,3,13,10
"GENE04647",4,40,74,77,67,102,66,41,58,41,47,38
"GENE04648",65,249,357,295,302,775,368,310,754,317,381,192
"GENE04649",0,2,7,4,1,2,2,1,9,3,1,0
"GENE04650",0,15,15,27,16,9,7,15,4,4,20,6
"GENE04651",14,12,24,23,16,25,10,19,19,35,21,26
"GENE04652",11,62,32,129,62,113,71,62,204,55,74,84
"GENE04653",4,25,41,39,9,34,26,18,11,8,32,44
"GENE04654",70,165,248,334,183,178,291,193,217,59,170,154
"GENE04655",57,193,247,272,349,335,179,205,242,96,159,87
"GENE04656",5,14,6,17,9,36,27,14,13,7,3,20
"GENE04657",11,17,81,187,17,32,121,47,123,43,112,34
"GENE04658",10,39,82,123,109,106,86,40,84,55,93,122
"GENE04659",4,2,5,22,5,6,11,11,29,14,14,26
"GENE04660",3,12,56,19,14,30,36,19,46,45,29,22
"GENE04661",50,93,166,423,194,164,98,91,271,82,162,142
"GENE04662",137,265,226,365,365,388,476,188,189,156,505,127
"GENE04663",58,109,338,369,171,196,259,127,316,97,273,144
"GENE04664",7,15,8,17,5,28,23,11,21,5,24,20
"GENE04665",0,0,0,3,0,9,1,4,1,4,1,0
"GENE04666",30,48,93,172,77,156,93,88,113,85,66,107
"GENE04667",3,10,41,22,20,19,52,40,36,3,55,14
"GENE04668",3,19,27,46,19,45,21,38,16,19,21,23
"GENE04669",19,26,73,81,63,56,82,39,66,97,66,103
"GENE04670",28,51,73,91,73,55,81,53,66,101,37,68
"GENE04671",1,2,6,11,4,13,6,4,8,6,6,3
"GENE04672",1,3,4,1,2,3,18,3,1,1,1,2
"GENE04673",25,71,120,140,52,121,73,110,57,65,112,84
"GENE04674",77,389,262,586,546,190,391,247,383,588,293,202
"GENE04675",1,8,25,50,3,33,30,20,19,9,32,23
"GENE04676",1,2,2,18,7,2,4,1,10,12,3,4
"GENE04677",29,124,127,432,98,278,173,38,67,46,77,39
"GENE04678",10,6,51,32,46,25,14,3,6,4,4,15
"GENE04679",8,11,30,64,12,12,14,2,24,31,24,31
"GENE04680",1,2,11,14,1,3,9,1,8,1,10,4
"GENE04681",7,49,56,99,61,27,26,34,44,50,108,60
"GENE04682",3,13,11,17,12,34,19,21,12,1,17,41
"GENE04683",20,44,97,96,49,64,118,54,52,42,99,58
"GENE04684",0,4,28,18,45,61,23,28,30,52,27,14
"GENE04685",12,51,38,134,81,54,58,51,78,57,31,24
"GENE04686",28,48,141,116,140,157,295,158,271,159,565,106
"GENE04687",14,31,37,79,29,44,73,87,47,27,37,50
"GENE04688",0,13,13,12,4,17,11,3,18,24,8,11
"GENE04689",6,11,28,15,40,28,9,25,4,29,28,20
"GENE04690",1,1,7,1,3,5,6,0,0,2,1,2
"GENE04691",18,70,65,39,201,93,97,45,33,31,64,27
"GENE04692",6,33,14,33,46,48,23,34,45,17,53,18
"GENE04693",36,52,46,117,96,56,28,66,86,52,85,63
"GENE04694",5,16,15,86,39,37,27,24,14,13,32,37
"GENE04695",73,391,376,571,463,272,756,215,805,390,552,273
"GENE04696",7,13,69,37,19,29,21,18,14,15,39,19
"GENE04697",23,70,55,415,87,142,254,128,143,155,76,130
"GENE04698",3,32,22,27,34,18,18,15,47,26,27,27
"GENE04699",207,426,581,1285,823,928,695,441,632,535,485,977
"GENE04700",122,306,597,400,471,583,1510,1105,629,1041,2113,1152
"GENE04701",0,0,1,2,0,1,2,4,7,1,3,3
"GENE04702",127,312,525,922,393,423,1376,712,1454,456,1193,968
"GENE04703",23,88,45,100,83,105,209,30,142,77,65,41
"GENE04704",7,4,4,33,18,11,46,6,14,13,15,16
"GENE04705",9,23,22,49,104,54,42,48,44,42,46,44
"GENE04706",20,43,63,156,85,92,23,24,26,24,22,14
"GENE04707",1,19,5,7,16,12,12,7,2,5,9,10
"GENE04708",6,11,21,1,12,29,27,5,34,18,38,9
"GENE04709",28,20,30,58,34,45,24,28,78,31,60,22
"GENE04710",5,58,21,35,19,31,34,58,50,34,29,26
"GENE04711",1,1,16,39,7,9,11,5,13,13,6,30
"GENE04712",5,5,44,23,21,36,12,21,29,15,24,9
"GENE04713",5,0,7,19,3,11,27,7,8,9,8,9
"GENE04714",7,8,9,38,52,24,59,29,26,14,26,27
"GENE04715",22,56,40,120,62,118,26,20,39,15,52,28
"GENE04716",28,31,27,164,29,67,136,105,98,28,61,58
"GENE04717",108,171,317,497,158,295,342,298,676,97,322,416
"GENE04718",55,240,337,804,248,229,193,220,355,451,278,647
"GENE04719",0,0,2,15,4,1,0,4,0,3,7,0
"GENE04720",3,20,59,100,49,18,33,51,109,48,30,66
"GENE04721",9,28,46,27,50,36,30,22,54,22,36,18
"GENE04722",25,92,90,225,49,42,60,59,120,97,62,94
"GENE04723",342,690,1018,1965,1683,2086,1473,930,1832,1505,758,1632
"GENE04724",20,34,81,63,40,67,8,24,28,51,20,19
"GENE04725",16,43,17,87,43,116,51,24,27,33,37,26
"GENE04726",2,29,7,7,46,54,127,55,32,18,82,91
"GENE04727",4,4,15,23,14,36,116,77,91,283,144,201
"GENE04728",15,14,27,56,21,19,69,26,59,23,83,22
"GENE04729",5,9,6,10,4,12,9,3,7,5,19,3
"GENE04730",80,371,372,657,390,395,479,395,740,387,266,285
"GENE04731",6,8,2,12,3,14,8,5,24,6,5,16
"GENE04732",3,1,6,7,6,2,3,4,4,6,10,1
"GENE04733",2,14,23,63,24,8,16,6,28,22,13,16
"GENE04734",11,25,38,155,57,58,68,25,85,50,50,96
"GENE04735",17,37,27,72,46,31,37,8,19,19,18,11
"GENE04736",14,44,30,89,47,95,32,39,34,35,35,69
"GENE04737",40,36,78,120,77,187,118,69,324,40,69,108
"GENE04738",1,6,11,8,5,11,4,20,30,16,7,16
"GENE04739",2,4,9,12,2,10,1,4,4,2,7,1
"GENE04740",0,1,4,1,4,10,18,0,7,1,1,0
"GENE04741",3,28,24,21,29,15,38,21,28,35,37,29
"GENE04742",16,21,60,86,53,101,34,22,8,19,49,50
"GENE04743",1,4,15,17,11,15,5,0,11,6,17,18
"GENE04744",22,38,31,127,55,82,27,85,75,47,64,76
"GENE04745",8,7,10,15,7,26,4,4,12,13,6,4
"GENE04746",7,44,45,82,35,53,61,28,64,39,34,50
"GENE04747",10,105,85,79,50,207,139,16,63,91,110,33
"GENE04748",212,351,258,510,302,445,539,432,414,551,859,577
"GENE04749",3,47,81,119,38,75,82,48,145,39,29,52
"GENE04750",32,84,83,115,69,256,189,150,194,140,111,114
"GENE04751",1,26,18,6,9,8,2,6,14,6,16,13
"GENE04752",2,4,13,9,1,22,16,19,8,9,18,9
"GENE04753",31,67,51,144,107,151,167,59,208,39,157,58
"GENE04754",16,76,92,260,45,146,149,93,41,78,55,89
"GENE04755",51,126,309,362,228,193,165,131,315,99,188,111
"GENE04756",31,26,96,130,77,101,139,30,126,58,34,44
"GENE04757",7,44,28,64,24,54,31,21,20,18,19,19
"GENE04758",121,239,499,1069,508,420,534,475,509,312,578,320
"GENE04759",18,31,15,59,55,70,118,25,90,72,179,36
"GENE04760",4,10,10,59,13,17,14,9,25,5,11,14
"GENE04761",70,125,297,390,137,191,370,219,242,266,164,104
"GENE04762",3,10,20,24,30,14,31,10,13,13,9,1
"GENE04763",35,143,136,211,206,131,171,134,103,255,240,154
"GENE04764",2,3,1,9,2,7,13,10,9,12,3,14
"GENE04765",24,72,76,120,81,150,43,76,99,82,61,44
"GENE04766",4,11,13,19,4,38,14,7,7,4,2,15
"GENE04767",1,7,1,3,1,2,8,1,10,15,3,0
"GENE04768",48,321,165,462,294,284,757,610,486,546,1196,715
"GENE04769",10,38,53,68,135,17,37,50,128,80,25,66
"GENE04770",22,42,144,110,75,46,175,154,371,50,43,44
"GENE04771",20,18,112,112,54,43,106,41,43,50,56,41
"GENE04772",1,0,3,8,0,1,0,2,2,0,3,17
"GENE04773",200,545,832,1340,648,898,852,547,2094,718,970,748
"GENE04774",31,82,86,99,98,95,90,46,91,40,101,57
"GENE04775",39,91,141,258,106,130,443,211,266,369,255,133
"GENE04776",1,6,13,42,10,31,23,22,30,32,40,12
"GENE04777",75,233,418,376,490,235,549,198,410,200,222,244
"GENE04778",4,17,15,11,26,36,9,4,37,20,48,19
"GENE04779",0,2,3,7,10,21,5,2,5,0,14,0
"GENE04780",93,207,275,548,227,208,445,228,376,436,209,335
"GENE04781",0,3,10,9,29,11,6,13,10,6,1,4
"GENE04782",28,201,147,123,19,126,124,23,112,43,95,62
"GENE04783",5,16,35,48,45,10,25,10,49,30,32,10
"GENE04784",28,37,124,184,166,138,140,58,161,116,89,296
"GENE04785",12,41,7,49,13,13,22,21,19,26,33,19
"GENE04786",95,176,302,378,153,143,295,158,234,185,173,290
"GENE04787",6,12,12,11,16,12,75,32,17,30,27,14
"GENE04788",3,16,18,8,14,15,22,20,13,8,14,13
"GENE04789",20,37,19,78,46,49,57,22,154,51,20,38
"GENE04790",13,23,65,95,40,26,12,5,9,6,12,8
"GENE04791",25,82,53,108,100,63,114,94,46,72,70,65
"GENE04792",2,2,5,21,4,6,14,4,17,4,17,3
"GENE04793",7,40,46,42,41,122,55,29,47,18,46,46
"GENE04794",19,54,117,114,95,59,111,95,150,133,88,86
"GENE04795",8,40,50,64,45,27,87,40,41,9,75,17
"GENE04796",241,394,712,985,496,675,569,256,691,457,439,501
"GENE04797",41,146,169,363,70,173,115,77,156,102,82,191
"GENE04798",17,13,73,76,46,48,134,36,90,26,41,14
"GENE04799",18,17,160,425,112,47,157,36,345,199,26,107
"GENE04800",3,14,24,33,19,18,17,21,18,12,18,19
"GENE04801",0,0,0,0,1,3,0,1,0,1,0,2
"GENE04802",158,485,327,417,308,578,554,344,445,257,354,329
"GENE04803",4,4,5,13,2,5,8,14,3,6,15,19
"GENE04804",7,13,18,24,8,23,11,19,33,8,34,5
"GENE04805",12,20,47,107,53,67,89,38,47,36,26,27
"GENE04806",68,104,167,214,138,170,427,175,366,115,196,79
"GENE04807",14,93,128,246,155,264,191,165,236,213,166,121
"GENE04808",10,42,27,21,38,44,27,21,10,26,21,24
"GENE04809",6,19,36,126,32,60,29,65,81,21,27,32
"GENE04810",13,77,108,133,124,55,116,39,90,38,63,54
"GENE04811",3,2,6,3,11,5,2,7,22,17,7,1
"GENE04812",76,469,261,296,357,292,225,419,425,265,362,420
"GENE04813",2,6,16,29,24,10,5,9,37,15,30,23
"GENE04814",108,429,344,607,199,498,119,45,133,92,103,83
"GENE04815",0,5,16,40,22,33,3,23,17,5,26,16
"GENE04816",0,4,8,12,2,5,0,6,0,0,5,0
"GENE04817",8,9,26,35,27,16,10,10,8,10,2,21
"GENE04818",8,33,27,120,36,91,21,27,12,38,38,30
"GENE04819",1282,2577,4392,5267,3088,2632,3488,2520,2699,5035,2227,2761
"GENE04820",4,15,54,38,25,11,35,16,25,21,14,30
"GENE04821",4,14,11,37,13,17,15,12,36,16,2,7
"GENE04822",0,0,2,0,1,0,1,0,0,3,0,0
"GENE04823",3,3,16,31,9,50,11,4,21,8,10,18
"GENE04824",18,58,106,86,44,47,44,35,75,83,105,53
"GENE04825",33,82,152,248,93,224,341,171,245,116,158,58
"GENE04826",3,9,17,35,14,9,17,23,23,17,8,13
"GENE04827",125,281,451,829,250,648,1222,845,714,602,1264,479
"GENE04828",6,10,28,39,65,69,88,27,18,6,28,51
"GENE04829",6,21,64,33,41,74,42,16,79,85,47,33
"GENE04830",68,73,190,257,339,182,199,265,440,104,148,83
"GENE04831",4,6,2,8,12,9,6,3,5,2,7,8
"GENE04832",553,723,3227,1930,2550,2898,943,707,476,358,511,592
"GENE04833",9,11,13,64,30,70,44,21,70,61,32,38
"GENE04834",14,12,30,28,36,47,47,25,51,22,7,38
"GENE04835",2,6,0,12,20,5,2,4,4,1,6,4
"GENE04836",88,123,195,309,145,204,368,281,81,107,124,238
"GENE04837",23,11,18,76,93,69,45,50,72,132,55,60
"GENE04838",4,11,15,69,14,26,24,7,34,18,25,12
"GENE04839",0,10,10,25,12,7,1,9,8,3,3,3
"GENE04840",19,48,264,135,92,143,113,124,156,80,170,123
"GENE04841",54,160,179,256,181,189,350,99,153,59,137,210
"GENE04842",3,16,10,62,8,17,37,11,12,13,7,9
"GENE04843",85,243,412,616,518,324,428,340,505,207,102,392
"GENE04844",50,127,174,199,142,146,130,111,166,89,147,122
"GENE04845",109,199,391,704,623,817,419,408,526,344,288,481
"GENE04846",20,48,81,142,92,104,104,22,70,40,184,90
"GENE04847",25,25,55,97,80,81,105,37,159,53,56,74
"GENE04848",9,10,8,17,9,29,4,27,54,9,12,14
"GENE04849",20,32,38,48,29,41,105,32,86,27,61,53
"GENE04850",45,38,75,180,104,176,157,80,122,82,91,21
"GENE04851",3,27,14,15,6,24,8,16,6,10,18,13
"GENE04852",17,30,116,74,9,188,62,75,85,68,79,45
"GENE04853",32,35,36,69,71,48,44,16,64,15,14,11
"GENE04854",0,2,8,5,3,8,1,1,7,1,1,5
"GENE04855",62,48,26,116,79,92,216,102,104,34,106,99
"GENE04856",3,8,8,0,12,20,12,6,42,2,6,4
"GENE04857",14,60,110,73,51,62,134,92,85,73,46,68
"GENE04858",0,6,3,10,7,9,2,3,14,0,1,5
"GENE04859",1,9,18,40,29,12,14,2,39,6,12,20
"GENE04860",20,47,129,145,90,135,96,95,90,104,85,63
"GENE04861",7,12,18,6,19,42,38,25,8,38,36,24
"GENE04862",107,435,677,495,654,634,674,156,634,336,565,554
"GENE04863",9,36,51,112,91,107,84,53,68,75,30,29
"GENE04864",14,14,44,121,62,35,92,78,34,55,110,99
"GENE04865",0,1,4,13,2,7,1,2,5,2,0,4
"GENE04866",3,10,32,26,14,23,76,94,66,19,70,39
"GENE04867",14,32,24,69,27,80,33,44,48,46,76,38
"GENE04868",1,4,9,26,8,23,4,7,11,3,1,3
"GENE04869",9,19,38,116,33,95,40,21,34,31,20,59
"GENE04870",11,9,13,41,19,15,22,10,8,25,6,7
"GENE04871",41,104,163,168,320,68,141,110,198,95,207,126
"GENE04872",274,586,760,2650,1017,936,1000,379,816,685,1036,903
"GENE04873",4,10,5,47,11,39,7,10,15,13,4,14
"GENE04874",24,34,58,105,50,117,70,35,115,29,62,74
"GENE04875",7,24,48,92,48,25,28,86,26,49,37,56
"GENE04876",4,26,33,105,42,23,38,13,83,25,41,17
"GENE04877",120,306,374,1086,497,197,429,514,657,386,448,464
"GENE04878",16,44,96,204,50,121,125,66,52,39,83,33
"GENE04879",90,131,242,304,167,269,174,345,436,177,338,153
"GENE04880",2,1,0,5,3,9,7,3,3,0,0,1
"GENE04881",310,497,1140,2084,2036,1322,1672,1039,1360,1168,1563,1442
"GENE04882",0,6,9,40,9,2,20,19,13,0,58,7
"GENE04883",1,4,18,4,6,12,11,7,28,7,4,13
"GENE04884",18,80,186,223,127,324,156,96,112,67,154,89
"GENE04885",15,44,74,159,64,59,88,67,68,38,90,38
"GENE04886",79,220,361,563,155,471,347,359,278,552,659,230
"GENE04887",28,51,104,73,95,134,138,62,102,68,161,151
"GENE04888",47,111,312,311,196,353,308,116,465,279,295,168
"GENE04889",12,41,34,95,23,38,41,30,68,14,15,39
"GENE04890",19,66,34,103,66,85,54,65,92,22,69,65
"GENE04891",9,27,16,79,15,20,12,10,13,41,35,42
